date,open,high,low,close,volume,average,barCount
2025-06-17 14:46:00-04:00,316.2,316.3,315.78,316.16,106274.0,316.022,454
2025-06-17 14:47:00-04:00,316.16,316.24,315.81,315.85,63406.0,316.051,279
2025-06-17 14:48:00-04:00,315.86,315.95,315.69,315.86,81052.0,315.818,309
2025-06-17 14:49:00-04:00,315.84,315.99,315.5,315.77,84595.0,315.749,392
2025-06-17 14:50:00-04:00,315.73,316.29,315.62,316.23,105878.0,316.043,460
2025-06-17 14:51:00-04:00,316.2,316.32,316.0,316.05,73745.0,316.196,348
2025-06-17 14:52:00-04:00,316.05,316.15,315.79,315.87,76090.0,315.919,307
2025-06-17 14:53:00-04:00,315.84,316.0,315.77,315.92,52549.0,315.853,234
2025-06-17 14:54:00-04:00,315.91,316.1,315.83,316.0,62501.0,315.922,361
2025-06-17 14:55:00-04:00,316.0,316.64,316.0,316.62,143642.0,316.412,670
2025-06-17 14:56:00-04:00,316.61,316.9,316.55,316.8,157870.0,316.799,679
2025-06-17 14:57:00-04:00,316.78,316.88,316.47,316.83,104790.0,316.712,487
2025-06-17 14:58:00-04:00,316.83,317.4,316.83,317.29,196793.0,317.141,939
2025-06-17 14:59:00-04:00,317.32,317.48,317.15,317.38,124678.0,317.308,596
2025-06-17 15:00:00-04:00,317.38,317.49,317.17,317.22,133848.0,317.338,542
2025-06-17 15:01:00-04:00,317.21,317.6,317.19,317.32,86309.0,317.397,364
2025-06-17 15:02:00-04:00,317.28,317.63,317.22,317.54,106210.0,317.465,417
2025-06-17 15:03:00-04:00,317.57,317.6,316.94,317.06,178966.0,317.222,738
2025-06-17 15:04:00-04:00,317.02,317.18,316.96,317.16,90014.0,317.075,366
2025-06-17 15:05:00-04:00,317.18,317.28,316.83,317.23,118257.0,317.011,555
2025-06-17 15:06:00-04:00,317.21,317.5,316.65,316.73,162713.0,317.12,625
2025-06-17 15:07:00-04:00,316.72,316.94,316.64,316.84,102129.0,316.812,417
2025-06-17 15:08:00-04:00,316.91,316.92,316.34,316.53,119822.0,316.56,525
2025-06-17 15:09:00-04:00,316.5,316.89,316.43,316.89,84482.0,316.647,395
2025-06-17 15:10:00-04:00,316.86,316.91,316.46,316.63,63183.0,316.682,284
2025-06-17 15:11:00-04:00,316.61,317.18,316.59,316.99,119170.0,316.975,540
2025-06-17 15:12:00-04:00,317.0,317.1,316.85,316.98,92991.0,317.005,383
2025-06-17 15:13:00-04:00,317.0,317.11,316.75,316.96,82438.0,316.966,359
2025-06-17 15:14:00-04:00,317.0,317.39,316.98,317.04,97604.0,317.212,440
2025-06-17 15:15:00-04:00,317.04,317.3,317.03,317.23,77678.0,317.182,328
2025-06-17 15:16:00-04:00,317.25,317.25,316.87,316.96,84616.0,317.0,363
2025-06-17 15:17:00-04:00,316.98,317.0,316.42,316.52,121553.0,316.679,556
2025-06-17 15:18:00-04:00,316.53,316.75,316.3,316.5,104342.0,316.513,458
2025-06-17 15:19:00-04:00,316.45,316.66,316.35,316.5,82597.0,316.473,339
2025-06-17 15:20:00-04:00,316.46,317.05,316.4,316.97,104533.0,316.751,457
2025-06-17 15:21:00-04:00,316.97,317.1,316.72,317.03,75374.0,316.907,310
2025-06-17 15:22:00-04:00,317.06,317.32,317.02,317.26,118235.0,317.193,511
2025-06-17 15:23:00-04:00,317.25,317.29,316.97,317.02,81312.0,317.16,345
2025-06-17 15:24:00-04:00,316.97,317.18,316.89,316.98,80687.0,317.01,348
2025-06-17 15:25:00-04:00,317.0,317.25,316.96,317.12,84688.0,317.137,364
2025-06-17 15:26:00-04:00,317.12,317.2,317.01,317.05,76675.0,317.084,378
2025-06-17 15:27:00-04:00,317.05,317.08,316.66,316.73,94312.0,316.813,527
2025-06-17 15:28:00-04:00,316.8,316.82,316.43,316.66,105068.0,316.603,487
2025-06-17 15:29:00-04:00,316.66,317.41,316.63,317.31,154852.0,317.119,699
2025-06-17 15:30:00-04:00,317.34,317.65,317.34,317.45,145246.0,317.505,654
2025-06-17 15:31:00-04:00,317.44,317.46,317.04,317.26,110893.0,317.208,534
2025-06-17 15:32:00-04:00,317.27,317.54,317.22,317.28,84431.0,317.384,402
2025-06-17 15:33:00-04:00,317.26,317.82,317.25,317.71,115798.0,317.541,520
2025-06-17 15:34:00-04:00,317.7,317.8,317.54,317.7,118363.0,317.694,576
2025-06-17 15:35:00-04:00,317.68,317.9,317.46,317.56,145841.0,317.648,684
2025-06-17 15:36:00-04:00,317.59,317.98,317.57,317.84,107753.0,317.73,492
2025-06-17 15:37:00-04:00,317.81,318.11,317.64,318.0,138320.0,317.977,602
2025-06-17 15:38:00-04:00,318.03,318.18,317.77,318.06,134441.0,317.997,553
2025-06-17 15:39:00-04:00,318.03,318.1,317.7,317.82,125497.0,317.886,570
2025-06-17 15:40:00-04:00,317.81,317.84,317.49,317.63,147956.0,317.639,691
2025-06-17 15:41:00-04:00,317.64,317.78,317.3,317.64,182941.0,317.517,703
2025-06-17 15:42:00-04:00,317.63,317.64,317.14,317.22,108572.0,317.309,543
2025-06-17 15:43:00-04:00,317.22,317.69,317.2,317.62,150635.0,317.425,707
2025-06-17 15:44:00-04:00,317.61,317.65,317.3,317.49,102750.0,317.488,526
2025-06-17 15:45:00-04:00,317.49,318.38,317.37,318.38,210594.0,317.911,1052
2025-06-17 15:46:00-04:00,318.34,318.49,318.11,318.31,191203.0,318.325,847
2025-06-17 15:47:00-04:00,318.3,318.4,318.06,318.07,117633.0,318.233,617
2025-06-17 15:48:00-04:00,318.06,318.25,318.03,318.04,71886.0,318.132,414
2025-06-17 15:49:00-04:00,318.05,318.45,318.0,318.44,135861.0,318.258,630
2025-06-17 15:50:00-04:00,318.4,318.73,317.83,317.84,211314.0,318.179,1039
2025-06-17 15:51:00-04:00,317.83,318.21,317.54,318.03,171106.0,317.882,734
2025-06-17 15:52:00-04:00,318.01,318.01,317.2,317.2,169370.0,317.487,849
2025-06-17 15:53:00-04:00,317.21,317.56,316.88,316.93,229219.0,317.18,1085
2025-06-17 15:54:00-04:00,316.93,317.2,316.52,317.13,214853.0,316.839,1000
2025-06-17 15:55:00-04:00,317.13,317.17,316.42,317.15,273946.0,316.812,1430
2025-06-17 15:56:00-04:00,317.15,317.28,317.02,317.17,145292.0,317.137,806
2025-06-17 15:57:00-04:00,317.18,317.4,316.67,317.0,224530.0,317.011,1177
2025-06-17 15:58:00-04:00,317.0,317.05,316.67,316.69,191442.0,316.871,1159
2025-06-17 15:59:00-04:00,316.69,316.8,316.19,316.28,539214.0,316.377,2688
2025-06-18 09:30:00-04:00,317.31,317.5,316.35,316.55,466174.0,317.03,1426
2025-06-18 09:31:00-04:00,316.45,316.8,315.45,315.87,335960.0,316.038,1568
2025-06-18 09:32:00-04:00,315.83,316.43,315.45,316.29,290653.0,315.958,1429
2025-06-18 09:33:00-04:00,316.2,317.45,316.0,316.65,270687.0,316.67,1241
2025-06-18 09:34:00-04:00,316.67,316.7,315.9,316.4,170905.0,316.249,799
2025-06-18 09:35:00-04:00,316.36,318.25,316.28,318.13,425884.0,317.32,1880
2025-06-18 09:36:00-04:00,318.18,319.34,317.37,319.07,482532.0,318.457,2281
2025-06-18 09:37:00-04:00,319.05,319.54,318.7,319.4,395612.0,319.191,1852
2025-06-18 09:38:00-04:00,319.38,320.07,319.37,320.01,417190.0,319.763,2030
2025-06-18 09:39:00-04:00,320.0,320.73,319.87,320.48,443303.0,320.383,1967
2025-06-18 09:40:00-04:00,320.46,321.36,320.42,320.88,508038.0,320.872,2170
2025-06-18 09:41:00-04:00,320.81,321.11,320.35,320.7,334973.0,320.725,1533
2025-06-18 09:42:00-04:00,320.76,321.55,320.41,321.19,403556.0,321.004,1907
2025-06-18 09:43:00-04:00,321.18,321.94,321.14,321.85,379829.0,321.609,1594
2025-06-18 09:44:00-04:00,321.8,322.09,321.4,321.83,441402.0,321.818,1764
2025-06-18 09:45:00-04:00,321.87,322.22,321.11,321.37,361555.0,321.672,1749
2025-06-18 09:46:00-04:00,321.42,321.98,321.16,321.94,230621.0,321.596,1154
2025-06-18 09:47:00-04:00,321.95,322.98,321.92,322.84,550888.0,322.518,2505
2025-06-18 09:48:00-04:00,322.88,323.6,322.73,323.26,549187.0,323.213,2372
2025-06-18 09:49:00-04:00,323.26,323.4,322.8,322.83,338357.0,323.041,1581
2025-06-18 09:50:00-04:00,322.86,323.1,322.25,322.8,361538.0,322.638,1741
2025-06-18 09:51:00-04:00,322.8,322.96,322.18,322.43,257149.0,322.436,1236
2025-06-18 09:52:00-04:00,322.38,322.46,321.85,322.32,314978.0,322.099,1573
2025-06-18 09:53:00-04:00,322.3,322.55,321.71,322.04,321523.0,322.145,1612
2025-06-18 09:54:00-04:00,322.01,322.14,321.42,321.8,263966.0,321.741,1320
2025-06-18 09:55:00-04:00,321.74,322.62,321.7,322.4,309843.0,322.287,1563
2025-06-18 09:56:00-04:00,322.4,322.72,321.9,322.23,237069.0,322.352,1128
2025-06-18 09:57:00-04:00,322.23,322.98,322.1,322.6,244263.0,322.63,1148
2025-06-18 09:58:00-04:00,322.66,323.92,322.58,323.72,485084.0,323.37,2202
2025-06-18 09:59:00-04:00,323.73,323.97,323.31,323.85,291789.0,323.714,1407
2025-06-18 10:00:00-04:00,323.87,324.22,322.88,322.92,426799.0,323.604,1918
2025-06-18 10:01:00-04:00,322.92,323.02,322.39,322.83,289760.0,322.695,1358
2025-06-18 10:02:00-04:00,322.88,323.77,322.74,323.76,261584.0,323.444,1354
2025-06-18 10:03:00-04:00,323.74,324.66,323.36,324.56,475386.0,324.177,2143
2025-06-18 10:04:00-04:00,324.52,325.03,324.22,324.31,554182.0,324.704,2323
2025-06-18 10:05:00-04:00,324.27,324.5,323.84,324.35,276080.0,324.149,1302
2025-06-18 10:06:00-04:00,324.37,324.37,323.85,323.97,212400.0,324.046,1034
2025-06-18 10:07:00-04:00,323.92,324.67,323.51,324.37,302866.0,324.037,1540
2025-06-18 10:08:00-04:00,324.35,324.38,323.5,323.97,218813.0,323.835,1084
2025-06-18 10:09:00-04:00,323.96,324.1,323.33,323.46,220852.0,323.572,1045
2025-06-18 10:10:00-04:00,323.54,323.85,323.06,323.55,253734.0,323.42,1194
2025-06-18 10:11:00-04:00,323.57,324.24,323.55,323.86,219109.0,323.897,1020
2025-06-18 10:12:00-04:00,323.83,324.31,323.83,324.06,198878.0,324.084,1042
2025-06-18 10:13:00-04:00,324.08,324.18,323.33,323.53,167219.0,323.694,824
2025-06-18 10:14:00-04:00,323.52,323.73,323.28,323.49,163777.0,323.517,722
2025-06-18 10:15:00-04:00,323.56,323.64,322.68,322.72,264562.0,323.011,1211
2025-06-18 10:16:00-04:00,322.68,323.29,322.41,323.01,240423.0,322.895,1109
2025-06-18 10:17:00-04:00,323.05,323.11,322.5,322.74,147073.0,322.738,760
2025-06-18 10:18:00-04:00,322.77,323.5,322.76,322.96,194438.0,323.099,949
2025-06-18 10:19:00-04:00,322.94,323.04,322.71,322.84,108841.0,322.863,580
2025-06-18 10:20:00-04:00,322.75,323.49,322.67,323.27,218271.0,323.132,971
2025-06-18 10:21:00-04:00,323.35,323.74,323.01,323.01,161876.0,323.4,797
2025-06-18 10:22:00-04:00,323.01,323.24,322.61,323.17,150886.0,322.923,696
2025-06-18 10:23:00-04:00,323.2,323.55,322.99,323.52,143355.0,323.298,675
2025-06-18 10:24:00-04:00,323.58,323.87,323.28,323.78,190961.0,323.613,837
2025-06-18 10:25:00-04:00,323.74,323.83,323.18,323.25,122864.0,323.556,558
2025-06-18 10:26:00-04:00,323.22,323.38,322.88,323.19,146321.0,323.101,704
2025-06-18 10:27:00-04:00,323.15,323.45,322.8,323.39,120848.0,323.136,637
2025-06-18 10:28:00-04:00,323.36,323.51,323.02,323.21,120989.0,323.312,613
2025-06-18 10:29:00-04:00,323.2,323.93,323.1,323.37,200505.0,323.601,836
2025-06-18 10:30:00-04:00,323.42,323.58,323.11,323.18,114239.0,323.315,541
2025-06-18 10:31:00-04:00,323.14,323.25,322.78,323.12,154932.0,322.979,750
2025-06-18 10:32:00-04:00,323.08,323.39,322.88,322.91,137467.0,323.133,598
2025-06-18 10:33:00-04:00,322.99,323.15,322.89,323.05,118385.0,323.027,543
2025-06-18 10:34:00-04:00,323.1,323.23,322.97,323.03,107311.0,323.106,524
2025-06-18 10:35:00-04:00,323.03,323.26,322.61,322.74,159923.0,322.83,758
2025-06-18 10:36:00-04:00,322.71,322.81,322.25,322.47,196698.0,322.523,927
2025-06-18 10:37:00-04:00,322.43,323.48,322.34,323.43,241142.0,323.034,998
2025-06-18 10:38:00-04:00,323.39,323.45,323.09,323.3,120535.0,323.253,545
2025-06-18 10:39:00-04:00,323.34,323.39,323.09,323.11,99201.0,323.233,464
2025-06-18 10:40:00-04:00,323.17,323.26,322.91,322.97,86236.0,323.087,399
2025-06-18 10:41:00-04:00,322.96,323.41,322.83,323.2,121565.0,323.165,548
2025-06-18 10:42:00-04:00,323.23,324.06,323.19,323.94,354166.0,323.746,1629
2025-06-18 10:43:00-04:00,323.98,324.04,323.5,323.55,157113.0,323.75,632
2025-06-18 10:44:00-04:00,323.55,323.75,323.18,323.21,151506.0,323.453,704
2025-06-18 10:45:00-04:00,323.22,323.33,322.95,323.3,136700.0,323.158,625
2025-06-18 10:46:00-04:00,323.24,323.7,323.07,323.41,125493.0,323.421,680
2025-06-18 10:47:00-04:00,323.42,323.47,323.07,323.16,79842.0,323.241,373
2025-06-18 10:48:00-04:00,323.17,323.26,322.65,322.74,202606.0,322.854,760
2025-06-18 10:49:00-04:00,322.76,323.55,322.74,323.41,179610.0,323.236,789
2025-06-18 10:50:00-04:00,323.4,323.45,323.04,323.23,83500.0,323.265,430
2025-06-18 10:51:00-04:00,323.23,323.85,323.09,323.45,180623.0,323.515,763
2025-06-18 10:52:00-04:00,323.43,323.76,323.1,323.25,129567.0,323.389,552
2025-06-18 10:53:00-04:00,323.27,323.4,323.0,323.04,92010.0,323.118,441
2025-06-18 10:54:00-04:00,323.04,323.36,323.0,323.34,69278.0,323.185,322
2025-06-18 10:55:00-04:00,323.28,323.68,323.25,323.67,125008.0,323.45,566
2025-06-18 10:56:00-04:00,323.64,323.7,323.37,323.45,67141.0,323.521,375
2025-06-18 10:57:00-04:00,323.46,323.68,323.3,323.49,63585.0,323.474,346
2025-06-18 10:58:00-04:00,323.5,323.57,323.28,323.4,53563.0,323.419,289
2025-06-18 10:59:00-04:00,323.42,324.07,323.41,324.01,269641.0,323.816,1105
2025-06-18 11:00:00-04:00,323.97,324.29,323.77,323.94,213813.0,324.006,840
2025-06-18 11:01:00-04:00,323.93,324.27,323.68,324.14,139447.0,324.017,714
2025-06-18 11:02:00-04:00,324.11,324.15,323.7,323.7,94689.0,323.961,446
2025-06-18 11:03:00-04:00,323.75,323.75,323.37,323.49,104932.0,323.562,491
2025-06-18 11:04:00-04:00,323.51,324.17,323.41,324.11,132090.0,323.779,611
2025-06-18 11:05:00-04:00,324.14,324.42,324.08,324.1,215640.0,324.228,890
2025-06-18 11:06:00-04:00,324.13,324.3,323.93,323.99,111874.0,324.097,534
2025-06-18 11:07:00-04:00,323.99,324.5,323.77,324.32,186419.0,324.185,802
2025-06-18 11:08:00-04:00,324.37,325.16,324.32,325.0,435469.0,324.913,1753
2025-06-18 11:09:00-04:00,324.98,325.61,324.97,325.14,356173.0,325.328,1559
2025-06-18 11:10:00-04:00,325.17,325.51,325.14,325.25,192498.0,325.33,771
2025-06-18 11:11:00-04:00,325.28,325.4,324.88,325.39,233707.0,325.083,944
2025-06-18 11:12:00-04:00,325.4,325.74,325.22,325.28,235429.0,325.499,1081
2025-06-18 11:13:00-04:00,325.23,325.36,325.05,325.31,168875.0,325.198,764
2025-06-18 11:14:00-04:00,325.3,325.39,324.88,325.05,132109.0,325.129,647
2025-06-18 11:15:00-04:00,325.02,325.11,324.61,324.92,228210.0,324.878,1006
2025-06-18 11:16:00-04:00,324.94,325.3,324.8,324.88,139133.0,325.023,589
2025-06-18 11:17:00-04:00,324.86,324.88,324.61,324.83,115524.0,324.747,457
2025-06-18 11:18:00-04:00,324.77,324.82,324.38,324.75,156764.0,324.578,646
2025-06-18 11:19:00-04:00,324.72,325.05,324.69,324.85,116790.0,324.92,581
2025-06-18 11:20:00-04:00,324.88,324.97,324.7,324.79,88634.0,324.86,416
2025-06-18 11:21:00-04:00,324.7,324.73,324.38,324.58,143300.0,324.526,661
2025-06-18 11:22:00-04:00,324.58,325.07,324.48,324.92,137809.0,324.818,611
2025-06-18 11:23:00-04:00,324.9,324.94,324.68,324.81,67229.0,324.79,303
2025-06-18 11:24:00-04:00,324.77,324.93,324.58,324.65,67396.0,324.808,340
2025-06-18 11:25:00-04:00,324.61,325.19,324.61,324.84,160358.0,324.974,704
2025-06-18 11:26:00-04:00,324.8,325.3,324.8,325.04,132968.0,325.06,509
2025-06-18 11:27:00-04:00,325.02,325.19,324.94,325.12,81411.0,325.06,371
2025-06-18 11:28:00-04:00,325.12,325.37,324.8,325.04,149434.0,325.077,595
2025-06-18 11:29:00-04:00,325.02,325.06,324.82,324.9,65803.0,324.958,276
2025-06-18 11:30:00-04:00,324.93,325.19,324.77,324.88,94423.0,324.974,489
2025-06-18 11:31:00-04:00,324.89,324.96,324.66,324.84,89787.0,324.805,380
2025-06-18 11:32:00-04:00,324.87,325.24,324.71,325.02,100711.0,325.022,457
2025-06-18 11:33:00-04:00,325.04,325.6,324.97,325.55,158165.0,325.368,642
2025-06-18 11:34:00-04:00,325.49,326.15,325.49,326.06,331448.0,325.907,1346
2025-06-18 11:35:00-04:00,326.04,326.42,325.85,326.39,254089.0,326.113,1096
2025-06-18 11:36:00-04:00,326.38,326.84,326.28,326.51,342563.0,326.587,1485
2025-06-18 11:37:00-04:00,326.5,326.66,326.36,326.43,156699.0,326.502,751
2025-06-18 11:38:00-04:00,326.4,326.44,326.04,326.19,172840.0,326.225,734
2025-06-18 11:39:00-04:00,326.19,326.77,326.05,326.61,186169.0,326.363,744
2025-06-18 11:40:00-04:00,326.65,327.0,326.5,326.75,267030.0,326.793,1264
2025-06-18 11:41:00-04:00,326.72,327.5,326.47,327.43,365394.0,326.995,1451
2025-06-18 11:42:00-04:00,327.45,327.64,326.92,327.06,310357.0,327.306,1336
2025-06-18 11:43:00-04:00,327.09,327.29,326.68,326.81,193441.0,326.947,828
2025-06-18 11:44:00-04:00,326.78,327.05,326.72,327.04,134130.0,326.909,631
2025-06-18 11:45:00-04:00,327.04,327.45,327.02,327.2,188199.0,327.261,763
2025-06-18 11:46:00-04:00,327.26,327.28,326.8,326.92,131625.0,327.046,652
2025-06-18 11:47:00-04:00,326.88,327.12,326.8,327.02,106320.0,326.963,523
2025-06-18 11:48:00-04:00,327.03,327.39,326.92,327.16,129781.0,327.154,606
2025-06-18 11:49:00-04:00,327.22,327.36,326.99,327.32,93851.0,327.149,461
2025-06-18 11:50:00-04:00,327.32,327.96,327.28,327.79,295565.0,327.702,1430
2025-06-18 11:51:00-04:00,327.75,328.02,327.6,327.91,242290.0,327.874,1024
2025-06-18 11:52:00-04:00,327.89,327.99,327.68,327.89,137357.0,327.838,624
2025-06-18 11:53:00-04:00,327.86,328.39,327.6,328.34,274893.0,327.931,1197
2025-06-18 11:54:00-04:00,328.34,328.73,328.27,328.66,337562.0,328.566,1638
2025-06-18 11:55:00-04:00,328.66,329.32,328.31,328.39,561052.0,328.879,2178
2025-06-18 11:56:00-04:00,328.39,328.45,327.75,327.75,278991.0,328.118,1227
2025-06-18 11:57:00-04:00,327.8,328.0,326.87,327.1,300594.0,327.425,1306
2025-06-18 11:58:00-04:00,327.05,327.16,326.62,326.82,300487.0,326.881,1235
2025-06-18 11:59:00-04:00,326.82,327.1,326.68,326.99,190805.0,326.869,872
2025-06-18 12:00:00-04:00,326.93,326.96,325.9,326.15,393433.0,326.285,1663
2025-06-18 12:01:00-04:00,326.16,326.67,326.02,326.32,241695.0,326.383,1000
2025-06-18 12:02:00-04:00,326.33,326.62,325.88,326.16,241653.0,326.228,1048
2025-06-18 12:03:00-04:00,326.15,326.33,325.72,326.21,216579.0,326.037,808
2025-06-18 12:04:00-04:00,326.18,326.7,325.9,326.59,176416.0,326.256,795
2025-06-18 12:05:00-04:00,326.56,326.62,326.12,326.29,142820.0,326.372,532
2025-06-18 12:06:00-04:00,326.29,326.3,325.71,325.76,173716.0,325.892,717
2025-06-18 12:07:00-04:00,325.72,325.89,325.58,325.74,149300.0,325.721,554
2025-06-18 12:08:00-04:00,325.7,325.77,325.44,325.76,136004.0,325.609,525
2025-06-18 12:09:00-04:00,325.8,325.87,325.42,325.61,152339.0,325.624,635
2025-06-18 12:10:00-04:00,325.56,325.82,325.36,325.67,144455.0,325.564,563
2025-06-18 12:11:00-04:00,325.62,326.06,325.5,325.62,173137.0,325.833,748
2025-06-18 12:12:00-04:00,325.61,325.69,325.35,325.58,105339.0,325.523,442
2025-06-18 12:13:00-04:00,325.56,325.69,325.31,325.48,101887.0,325.52,502
2025-06-18 12:14:00-04:00,325.45,325.48,324.8,325.18,297397.0,325.09,1258
2025-06-18 12:15:00-04:00,325.19,325.56,325.19,325.47,134855.0,325.395,526
2025-06-18 12:16:00-04:00,325.48,326.1,325.48,325.69,212796.0,325.763,888
2025-06-18 12:17:00-04:00,325.69,325.7,325.1,325.4,112827.0,325.328,515
2025-06-18 12:18:00-04:00,325.41,325.61,325.35,325.57,75940.0,325.519,339
2025-06-18 12:19:00-04:00,325.55,325.77,325.46,325.5,81509.0,325.614,357
2025-06-18 12:20:00-04:00,325.48,326.15,325.47,326.09,124897.0,325.829,580
2025-06-18 12:21:00-04:00,326.14,326.15,325.7,325.82,114495.0,325.863,545
2025-06-18 12:22:00-04:00,325.82,325.87,325.6,325.75,49904.0,325.731,260
2025-06-18 12:23:00-04:00,325.72,325.84,325.47,325.57,104105.0,325.615,476
2025-06-18 12:24:00-04:00,325.53,325.66,325.25,325.48,126536.0,325.433,526
2025-06-18 12:25:00-04:00,325.46,325.74,325.4,325.65,107640.0,325.581,414
2025-06-18 12:26:00-04:00,325.69,325.86,325.19,325.36,122687.0,325.419,506
2025-06-18 12:27:00-04:00,325.35,325.37,324.85,325.05,181159.0,325.018,777
2025-06-18 12:28:00-04:00,325.1,325.15,324.67,324.75,164456.0,324.886,734
2025-06-18 12:29:00-04:00,324.79,324.92,324.44,324.8,212089.0,324.668,863
2025-06-18 12:30:00-04:00,324.75,324.97,324.7,324.83,103295.0,324.835,443
2025-06-18 12:31:00-04:00,324.8,325.15,324.77,324.95,125542.0,324.999,560
2025-06-18 12:32:00-04:00,324.94,324.97,324.35,324.48,151269.0,324.628,656
2025-06-18 12:33:00-04:00,324.45,324.81,324.39,324.57,140907.0,324.553,530
2025-06-18 12:34:00-04:00,324.59,324.87,324.48,324.78,106128.0,324.721,394
2025-06-18 12:35:00-04:00,324.76,324.89,324.48,324.63,87253.0,324.676,357
2025-06-18 12:36:00-04:00,324.61,324.69,324.16,324.44,128640.0,324.415,531
2025-06-18 12:37:00-04:00,324.42,324.43,324.06,324.41,135165.0,324.242,563
2025-06-18 12:38:00-04:00,324.43,324.59,324.25,324.5,110394.0,324.451,467
2025-06-18 12:39:00-04:00,324.53,324.61,324.25,324.51,79680.0,324.457,351
2025-06-18 12:40:00-04:00,324.51,324.6,324.2,324.4,81641.0,324.383,380
2025-06-18 12:41:00-04:00,324.37,324.47,324.11,324.11,61577.0,324.264,264
2025-06-18 12:42:00-04:00,324.13,324.14,323.71,323.85,213795.0,323.908,878
2025-06-18 12:43:00-04:00,323.79,323.83,323.14,323.38,288787.0,323.355,1217
2025-06-18 12:44:00-04:00,323.41,323.45,323.19,323.24,135399.0,323.306,596
2025-06-18 12:45:00-04:00,323.23,323.44,323.03,323.38,199787.0,323.268,828
2025-06-18 12:46:00-04:00,323.4,323.57,323.04,323.19,167549.0,323.281,739
2025-06-18 12:47:00-04:00,323.21,323.68,323.16,323.59,170665.0,323.478,719
2025-06-18 12:48:00-04:00,323.61,323.61,323.08,323.17,126075.0,323.36,560
2025-06-18 12:49:00-04:00,323.19,323.38,323.07,323.34,87329.0,323.203,418
2025-06-18 12:50:00-04:00,323.31,323.59,323.18,323.52,115678.0,323.41,482
2025-06-18 12:51:00-04:00,323.51,323.76,323.39,323.61,128406.0,323.607,562
2025-06-18 12:52:00-04:00,323.57,323.64,323.21,323.23,98195.0,323.358,417
2025-06-18 12:53:00-04:00,323.23,323.27,322.9,323.01,194275.0,323.081,823
2025-06-18 12:54:00-04:00,323.0,323.2,322.74,322.76,130871.0,323.013,632
2025-06-18 12:55:00-04:00,322.86,323.15,322.7,323.13,141960.0,322.901,637
2025-06-18 12:56:00-04:00,323.09,323.21,322.93,323.08,104123.0,323.077,458
2025-06-18 12:57:00-04:00,323.07,323.19,322.91,322.97,76262.0,323.032,361
2025-06-18 12:58:00-04:00,322.98,323.14,322.85,322.95,77664.0,322.979,359
2025-06-18 12:59:00-04:00,322.93,322.97,322.31,322.55,232699.0,322.555,1108
2025-06-18 13:00:00-04:00,322.52,322.66,322.31,322.43,149257.0,322.477,642
2025-06-18 13:01:00-04:00,322.44,322.6,322.01,322.23,186355.0,322.32,820
2025-06-18 13:02:00-04:00,322.19,322.19,321.47,321.94,316533.0,321.821,1374
2025-06-18 13:03:00-04:00,321.94,322.23,321.82,322.0,190322.0,322.021,832
2025-06-18 13:04:00-04:00,322.01,322.39,321.99,322.11,142467.0,322.206,655
2025-06-18 13:05:00-04:00,322.11,322.66,321.93,322.62,135980.0,322.194,651
2025-06-18 13:06:00-04:00,322.59,322.65,322.21,322.65,133466.0,322.401,567
2025-06-18 13:07:00-04:00,322.64,322.68,322.4,322.57,108316.0,322.55,504
2025-06-18 13:08:00-04:00,322.57,322.74,322.31,322.58,105342.0,322.525,487
2025-06-18 13:09:00-04:00,322.61,322.99,322.52,322.97,158173.0,322.818,693
2025-06-18 13:10:00-04:00,322.95,323.2,322.89,323.2,173233.0,323.041,791
2025-06-18 13:11:00-04:00,323.18,323.59,323.14,323.54,171088.0,323.357,771
2025-06-18 13:12:00-04:00,323.56,323.88,323.54,323.73,187051.0,323.697,753
2025-06-18 13:13:00-04:00,323.73,323.95,323.6,323.84,144928.0,323.763,664
2025-06-18 13:14:00-04:00,323.79,323.83,323.57,323.7,102132.0,323.67,426
2025-06-18 13:15:00-04:00,323.75,324.11,323.7,323.95,157494.0,323.91,713
2025-06-18 13:16:00-04:00,323.96,324.2,323.88,324.18,136358.0,324.053,593
2025-06-18 13:17:00-04:00,324.17,324.18,323.87,323.87,155807.0,324.031,791
2025-06-18 13:18:00-04:00,323.85,324.08,323.66,323.78,104081.0,323.849,467
2025-06-18 13:19:00-04:00,323.78,323.78,323.48,323.53,139316.0,323.601,547
2025-06-18 13:20:00-04:00,323.54,323.74,323.43,323.71,107400.0,323.591,488
2025-06-18 13:21:00-04:00,323.63,323.7,323.13,323.19,113644.0,323.319,528
2025-06-18 13:22:00-04:00,323.15,323.18,322.75,322.91,145951.0,322.903,607
2025-06-18 13:23:00-04:00,322.91,323.03,322.6,322.6,112029.0,322.784,542
2025-06-18 13:24:00-04:00,322.65,322.8,322.33,322.8,122321.0,322.543,565
2025-06-18 13:25:00-04:00,322.75,322.9,322.51,322.58,106574.0,322.694,474
2025-06-18 13:26:00-04:00,322.6,322.85,322.42,322.52,96781.0,322.611,429
2025-06-18 13:27:00-04:00,322.52,322.65,322.24,322.33,83959.0,322.408,393
2025-06-18 13:28:00-04:00,322.38,322.39,321.8,322.17,217713.0,322.032,1000
2025-06-18 13:29:00-04:00,322.08,322.16,321.85,321.99,89357.0,322.003,400
2025-06-18 13:30:00-04:00,322.04,322.47,321.92,322.14,153293.0,322.26,721
